[1]: Epoch 1	0/0	Loss: 6.360	Accuracy: 0.092
[31]: Epoch 1	30/30	Loss: 2.613	Accuracy: 0.423
[32]: Epoch 1	31/31	Loss: 2.804	Accuracy: 0.395
[33]: Epoch 1	32/32	Loss: 2.747	Accuracy: 0.396
[34]: Epoch 1	33/33	Loss: 2.842	Accuracy: 0.389
[35]: Epoch 1	34/34	Loss: 2.399	Accuracy: 0.423
[36]: Epoch 1	35/35	Loss: 2.545	Accuracy: 0.381
[37]: Epoch 1	36/36	Loss: 2.553	Accuracy: 0.402
[38]: Epoch 1	37/37	Loss: 2.441	Accuracy: 0.426
[39]: Epoch 1	38/38	Loss: 2.774	Accuracy: 0.377
[40]: Epoch 1	39/39	Loss: 2.763	Accuracy: 0.407
[41]: Epoch 1	40/40	Loss: 2.181	Accuracy: 0.468
[42]: Epoch 1	41/41	Loss: 2.727	Accuracy: 0.393
[43]: Epoch 1	42/42	Loss: 2.681	Accuracy: 0.413
[44]: Epoch 1	43/43	Loss: 2.288	Accuracy: 0.425
[45]: Epoch 1	44/44	Loss: 2.347	Accuracy: 0.461
[46]: Epoch 1	45/45	Loss: 2.813	Accuracy: 0.397
[47]: Epoch 1	46/46	Loss: 2.566	Accuracy: 0.409
[48]: Epoch 1	47/47	Loss: 2.363	Accuracy: 0.464
[49]: Epoch 1	48/48	Loss: 2.494	Accuracy: 0.414
[50]: Epoch 1	49/49	Loss: 2.531	Accuracy: 0.382
[51]: Epoch 1	50/50	Loss: 2.811	Accuracy: 0.373
[52]: Epoch 1	51/51	Loss: 2.337	Accuracy: 0.459
[53]: Epoch 1	52/52	Loss: 2.349	Accuracy: 0.419
[54]: Epoch 1	53/53	Loss: 2.457	Accuracy: 0.406
[55]: Epoch 1	54/54	Loss: 2.286	Accuracy: 0.442
[56]: Epoch 1	55/55	Loss: 2.416	Accuracy: 0.420
[57]: Epoch 1	56/56	Loss: 2.337	Accuracy: 0.411
[58]: Epoch 1	57/57	Loss: 2.444	Accuracy: 0.369
[59]: Epoch 1	58/58	Loss: 2.801	Accuracy: 0.396
[60]: Epoch 1	59/59	Loss: 2.512	Accuracy: 0.414
[61]: Epoch 1	60/60	Loss: 2.652	Accuracy: 0.382
[62]: Epoch 1	61/61	Loss: 2.506	Accuracy: 0.435
[63]: Epoch 1	62/62	Loss: 2.721	Accuracy: 0.403
[64]: Epoch 1	63/63	Loss: 2.469	Accuracy: 0.418
[65]: Epoch 1	64/64	Loss: 2.489	Accuracy: 0.391
[66]: Epoch 1	65/65	Loss: 2.385	Accuracy: 0.435
[67]: Epoch 1	66/66	Loss: 2.311	Accuracy: 0.429
[68]: Epoch 1	67/67	Loss: 2.548	Accuracy: 0.409
[69]: Epoch 1	68/68	Loss: 2.658	Accuracy: 0.391
[70]: Epoch 1	69/69	Loss: 2.256	Accuracy: 0.417
[71]: Epoch 1	70/70	Loss: 2.597	Accuracy: 0.406
[72]: Epoch 1	71/71	Loss: 2.471	Accuracy: 0.434
[73]: Epoch 1	72/72	Loss: 2.340	Accuracy: 0.430
[74]: Epoch 1	73/73	Loss: 2.265	Accuracy: 0.438
[75]: Epoch 1	74/74	Loss: 2.420	Accuracy: 0.424
[76]: Epoch 1	75/75	Loss: 2.330	Accuracy: 0.423
[77]: Epoch 1	76/76	Loss: 2.311	Accuracy: 0.435
[78]: Epoch 1	77/77	Loss: 2.237	Accuracy: 0.475
[79]: Epoch 1	78/78	Loss: 2.334	Accuracy: 0.412
[80]: Epoch 1	79/79	Loss: 2.382	Accuracy: 0.433
[81]: Epoch 1	80/80	Loss: 2.541	Accuracy: 0.395
[82]: Epoch 1	81/81	Loss: 2.157	Accuracy: 0.452
[83]: Epoch 1	82/82	Loss: 2.478	Accuracy: 0.424
[84]: Epoch 1	83/83	Loss: 2.197	Accuracy: 0.470
[85]: Epoch 1	84/84	Loss: 2.142	Accuracy: 0.500
[86]: Epoch 1	85/85	Loss: 2.680	Accuracy: 0.414
[87]: Epoch 1	86/86	Loss: 2.214	Accuracy: 0.434
[88]: Epoch 1	87/87	Loss: 2.487	Accuracy: 0.446
[89]: Epoch 1	88/88	Loss: 2.570	Accuracy: 0.428
[90]: Epoch 1	89/89	Loss: 2.401	Accuracy: 0.451
[91]: Epoch 1	90/90	Loss: 2.472	Accuracy: 0.455
[92]: Epoch 1	91/91	Loss: 2.334	Accuracy: 0.477
[93]: Epoch 1	92/92	Loss: 2.495	Accuracy: 0.416
[94]: Epoch 1	93/93	Loss: 2.471	Accuracy: 0.403
[95]: Epoch 1	94/94	Loss: 2.669	Accuracy: 0.446
[96]: Epoch 1	95/95	Loss: 2.645	Accuracy: 0.442
[97]: Epoch 1	96/96	Loss: 2.336	Accuracy: 0.458
[98]: Epoch 1	97/97	Loss: 2.144	Accuracy: 0.455
[99]: Epoch 1	98/98	Loss: 2.127	Accuracy: 0.466
[100]: Epoch 1	99/99	Loss: 2.400	Accuracy: 0.427
[101]: Epoch 1	100/100	Loss: 2.313	Accuracy: 0.447
[102]: Epoch 1	101/101	Loss: 2.603	Accuracy: 0.470
[103]: Epoch 1	102/102	Loss: 2.221	Accuracy: 0.490
[104]: Epoch 1	103/103	Loss: 1.983	Accuracy: 0.470
[105]: Epoch 1	104/104	Loss: 2.254	Accuracy: 0.451
[106]: Epoch 1	105/105	Loss: 2.171	Accuracy: 0.481
[107]: Epoch 1	106/106	Loss: 1.996	Accuracy: 0.455
[108]: Epoch 1	107/107	Loss: 2.259	Accuracy: 0.512
[109]: Epoch 1	108/108	Loss: 1.967	Accuracy: 0.488
[110]: Epoch 1	109/109	Loss: 2.185	Accuracy: 0.489
[111]: Epoch 1	110/110	Loss: 2.600	Accuracy: 0.446
[112]: Epoch 1	111/111	Loss: 2.282	Accuracy: 0.474
[113]: Epoch 1	112/112	Loss: 2.368	Accuracy: 0.430
[114]: Epoch 1	113/113	Loss: 2.288	Accuracy: 0.468
[115]: Epoch 1	114/114	Loss: 2.220	Accuracy: 0.473
[116]: Epoch 1	115/115	Loss: 2.338	Accuracy: 0.461
[117]: Epoch 1	116/116	Loss: 2.577	Accuracy: 0.411
[118]: Epoch 1	117/117	Loss: 2.339	Accuracy: 0.441
[119]: Epoch 1	118/118	Loss: 2.248	Accuracy: 0.447
[120]: Epoch 1	119/119	Loss: 2.110	Accuracy: 0.461
[121]: Epoch 1	120/120	Loss: 2.383	Accuracy: 0.422
[122]: Epoch 1	121/121	Loss: 2.454	Accuracy: 0.444
[123]: Epoch 1	122/122	Loss: 2.200	Accuracy: 0.463
[124]: Epoch 1	123/123	Loss: 1.994	Accuracy: 0.479
[125]: Epoch 1	124/124	Loss: 1.981	Accuracy: 0.528
[126]: Epoch 1	125/125	Loss: 2.745	Accuracy: 0.417
[127]: Epoch 1	126/126	Loss: 2.348	Accuracy: 0.424
[128]: Epoch 1	127/127	Loss: 2.548	Accuracy: 0.450
[129]: Epoch 1	128/128	Loss: 2.282	Accuracy: 0.447
[130]: Epoch 1	129/129	Loss: 2.340	Accuracy: 0.463
[131]: Epoch 1	130/130	Loss: 2.284	Accuracy: 0.466
[132]: Epoch 1	131/131	Loss: 2.213	Accuracy: 0.470
[133]: Epoch 1	132/132	Loss: 2.425	Accuracy: 0.442
[134]: Epoch 1	133/133	Loss: 2.291	Accuracy: 0.455
[135]: Epoch 1	134/134	Loss: 2.272	Accuracy: 0.456
[136]: Epoch 1	135/135	Loss: 2.139	Accuracy: 0.448
[137]: Epoch 1	136/136	Loss: 2.313	Accuracy: 0.478
[138]: Epoch 1	137/137	Loss: 2.308	Accuracy: 0.445
[139]: Epoch 1	138/138	Loss: 2.234	Accuracy: 0.436
[140]: Epoch 1	139/139	Loss: 2.596	Accuracy: 0.434
[141]: Epoch 1	140/140	Loss: 2.247	Accuracy: 0.475
[142]: Epoch 1	141/141	Loss: 2.230	Accuracy: 0.475
[143]: Epoch 1	142/142	Loss: 1.980	Accuracy: 0.484
[144]: Epoch 1	143/143	Loss: 1.996	Accuracy: 0.523
[145]: Epoch 1	144/144	Loss: 2.596	Accuracy: 0.467
[146]: Epoch 1	145/145	Loss: 2.131	Accuracy: 0.464
[147]: Epoch 1	146/146	Loss: 1.985	Accuracy: 0.510
[148]: Epoch 1	147/147	Loss: 2.020	Accuracy: 0.537
[149]: Epoch 1	148/148	Loss: 2.679	Accuracy: 0.451
[150]: Epoch 1	149/149	Loss: 2.116	Accuracy: 0.460
[151]: Epoch 1	150/150	Loss: 2.483	Accuracy: 0.468
[152]: Epoch 1	151/151	Loss: 2.502	Accuracy: 0.413
[153]: Epoch 1	152/152	Loss: 2.082	Accuracy: 0.478
[154]: Epoch 1	153/153	Loss: 2.358	Accuracy: 0.453
[155]: Epoch 1	154/154	Loss: 2.153	Accuracy: 0.457
[156]: Epoch 1	155/155	Loss: 2.096	Accuracy: 0.506
[157]: Epoch 1	156/156	Loss: 1.870	Accuracy: 0.542
[158]: Epoch 1	157/157	Loss: 2.165	Accuracy: 0.467
[159]: Epoch 1	158/158	Loss: 2.267	Accuracy: 0.454
[160]: Epoch 1	159/159	Loss: 2.184	Accuracy: 0.459
[161]: Epoch 1	160/160	Loss: 2.317	Accuracy: 0.474
[162]: Epoch 1	161/161	Loss: 2.094	Accuracy: 0.506
[163]: Epoch 1	162/162	Loss: 2.052	Accuracy: 0.513
[164]: Epoch 1	163/163	Loss: 2.224	Accuracy: 0.471
[165]: Epoch 1	164/164	Loss: 2.597	Accuracy: 0.464
[166]: Epoch 1	165/165	Loss: 2.160	Accuracy: 0.454
[167]: Epoch 1	166/166	Loss: 2.238	Accuracy: 0.458
[168]: Epoch 1	167/167	Loss: 2.232	Accuracy: 0.490
[169]: Epoch 1	168/168	Loss: 2.643	Accuracy: 0.459
[170]: Epoch 1	169/169	Loss: 2.352	Accuracy: 0.434
[171]: Epoch 1	170/170	Loss: 2.106	Accuracy: 0.501
[172]: Epoch 1	171/171	Loss: 2.289	Accuracy: 0.502
[173]: Epoch 1	172/172	Loss: 2.386	Accuracy: 0.441
[174]: Epoch 1	173/173	Loss: 2.361	Accuracy: 0.449
[175]: Epoch 1	174/174	Loss: 2.395	Accuracy: 0.474
[176]: Epoch 1	175/175	Loss: 1.979	Accuracy: 0.478
[177]: Epoch 1	176/176	Loss: 2.262	Accuracy: 0.454
[178]: Epoch 1	177/177	Loss: 2.161	Accuracy: 0.464
[179]: Epoch 1	178/178	Loss: 2.560	Accuracy: 0.441
[180]: Epoch 1	179/179	Loss: 2.088	Accuracy: 0.474
[181]: Epoch 1	180/180	Loss: 2.411	Accuracy: 0.473
[182]: Epoch 1	181/181	Loss: 2.104	Accuracy: 0.470
[183]: Epoch 1	182/182	Loss: 2.106	Accuracy: 0.474
[184]: Epoch 1	183/183	Loss: 2.048	Accuracy: 0.484
[185]: Epoch 1	184/184	Loss: 2.197	Accuracy: 0.457
[186]: Epoch 1	185/185	Loss: 2.367	Accuracy: 0.485
[187]: Epoch 1	186/186	Loss: 1.929	Accuracy: 0.534
[188]: Epoch 1	187/187	Loss: 2.072	Accuracy: 0.512
[189]: Epoch 1	188/188	Loss: 2.797	Accuracy: 0.459
[190]: Epoch 1	189/189	Loss: 2.470	Accuracy: 0.470
[191]: Epoch 1	190/190	Loss: 1.896	Accuracy: 0.530
[192]: Epoch 1	191/191	Loss: 1.810	Accuracy: 0.536
[193]: Epoch 1	192/192	Loss: 2.100	Accuracy: 0.469
[194]: Epoch 1	193/193	Loss: 2.066	Accuracy: 0.533
[195]: Epoch 1	194/194	Loss: 2.149	Accuracy: 0.494
[196]: Epoch 1	195/195	Loss: 2.249	Accuracy: 0.482
[197]: Epoch 1	196/196	Loss: 2.121	Accuracy: 0.504
[198]: Epoch 1	197/197	Loss: 1.846	Accuracy: 0.544
[199]: Epoch 1	198/198	Loss: 2.542	Accuracy: 0.506
[200]: Epoch 1	199/199	Loss: 2.098	Accuracy: 0.483
[201]: Epoch 1	200/200	Loss: 2.712	Accuracy: 0.428
[202]: Epoch 1	201/201	Loss: 2.018	Accuracy: 0.494
[203]: Epoch 1	202/202	Loss: 2.310	Accuracy: 0.438
[204]: Epoch 1	203/203	Loss: 1.977	Accuracy: 0.473
[205]: Epoch 1	204/204	Loss: 1.760	Accuracy: 0.582
[206]: Epoch 1	205/205	Loss: 2.060	Accuracy: 0.506
[207]: Epoch 1	206/206	Loss: 2.088	Accuracy: 0.539
[208]: Epoch 1	207/207	Loss: 2.115	Accuracy: 0.491
[209]: Epoch 1	208/208	Loss: 2.218	Accuracy: 0.485
[210]: Epoch 1	209/209	Loss: 1.830	Accuracy: 0.535
[211]: Epoch 1	210/210	Loss: 2.039	Accuracy: 0.502
[212]: Epoch 1	211/211	Loss: 2.038	Accuracy: 0.529
[213]: Epoch 1	212/212	Loss: 2.500	Accuracy: 0.471
[214]: Epoch 1	213/213	Loss: 2.326	Accuracy: 0.487
[215]: Epoch 1	214/214	Loss: 1.990	Accuracy: 0.504
[216]: Epoch 1	215/215	Loss: 2.151	Accuracy: 0.475
[217]: Epoch 1	216/216	Loss: 2.193	Accuracy: 0.509
[218]: Epoch 1	217/217	Loss: 2.170	Accuracy: 0.511
[219]: Epoch 1	218/218	Loss: 2.230	Accuracy: 0.485
[220]: Epoch 1	219/219	Loss: 2.514	Accuracy: 0.494
[221]: Epoch 1	220/220	Loss: 2.391	Accuracy: 0.474
[222]: Epoch 1	221/221	Loss: 1.932	Accuracy: 0.503
[223]: Epoch 1	222/222	Loss: 2.130	Accuracy: 0.484
[224]: Epoch 1	223/223	Loss: 2.277	Accuracy: 0.487
[225]: Epoch 1	224/224	Loss: 2.195	Accuracy: 0.492
[226]: Epoch 1	225/225	Loss: 2.554	Accuracy: 0.438
[227]: Epoch 1	226/226	Loss: 2.055	Accuracy: 0.531
[228]: Epoch 1	227/227	Loss: 1.994	Accuracy: 0.474
[229]: Epoch 1	228/228	Loss: 3.342	Accuracy: 0.392
[230]: Epoch 1	229/229	Loss: 2.222	Accuracy: 0.494
[231]: Epoch 1	230/230	Loss: 2.056	Accuracy: 0.480
[232]: Epoch 1	231/231	Loss: 2.064	Accuracy: 0.527
[233]: Epoch 1	232/232	Loss: 2.928	Accuracy: 0.419
[234]: Epoch 1	233/233	Loss: 2.367	Accuracy: 0.465
[235]: Epoch 1	234/234	Loss: 2.264	Accuracy: 0.509
[236]: Epoch 1	235/235	Loss: 2.015	Accuracy: 0.525
[237]: Epoch 1	236/236	Loss: 2.202	Accuracy: 0.503
[238]: Epoch 1	237/237	Loss: 2.228	Accuracy: 0.512
[239]: Epoch 1	238/238	Loss: 2.182	Accuracy: 0.535
[240]: Epoch 1	239/239	Loss: 2.301	Accuracy: 0.520
[241]: Epoch 1	240/240	Loss: 2.219	Accuracy: 0.501
[242]: Epoch 1	241/241	Loss: 2.137	Accuracy: 0.498
[243]: Epoch 1	242/242	Loss: 2.138	Accuracy: 0.497
[244]: Epoch 1	243/243	Loss: 1.979	Accuracy: 0.536
[245]: Epoch 1	244/244	Loss: 2.053	Accuracy: 0.507
[246]: Epoch 1	245/245	Loss: 2.029	Accuracy: 0.505
[247]: Epoch 1	246/246	Loss: 2.223	Accuracy: 0.477
[248]: Epoch 1	247/247	Loss: 2.205	Accuracy: 0.538
[249]: Epoch 1	248/248	Loss: 2.063	Accuracy: 0.524
[250]: Epoch 1	249/249	Loss: 1.605	Accuracy: 0.561
[251]: Epoch 1	250/250	Loss: 2.018	Accuracy: 0.488
[252]: Epoch 1	251/251	Loss: 1.893	Accuracy: 0.539
[253]: Epoch 1	252/252	Loss: 2.200	Accuracy: 0.517
[254]: Epoch 1	253/253	Loss: 2.214	Accuracy: 0.488
[255]: Epoch 1	254/254	Loss: 2.242	Accuracy: 0.489
[256]: Epoch 1	255/255	Loss: 2.409	Accuracy: 0.478
[257]: Epoch 1	256/256	Loss: 1.992	Accuracy: 0.525
[258]: Epoch 1	257/257	Loss: 2.060	Accuracy: 0.503
[259]: Epoch 1	258/258	Loss: 2.226	Accuracy: 0.501
[260]: Epoch 1	259/259	Loss: 2.098	Accuracy: 0.510
[261]: Epoch 1	260/260	Loss: 2.090	Accuracy: 0.480
[262]: Epoch 1	261/261	Loss: 2.048	Accuracy: 0.538
[263]: Epoch 1	262/262	Loss: 1.924	Accuracy: 0.495
[264]: Epoch 1	263/263	Loss: 2.007	Accuracy: 0.451
[265]: Epoch 1	264/264	Loss: 2.280	Accuracy: 0.473
[266]: Epoch 1	265/265	Loss: 2.259	Accuracy: 0.485
[267]: Epoch 1	266/266	Loss: 2.018	Accuracy: 0.508
[268]: Epoch 1	267/267	Loss: 1.731	Accuracy: 0.561
[269]: Epoch 1	268/268	Loss: 2.231	Accuracy: 0.502
[270]: Epoch 1	269/269	Loss: 2.111	Accuracy: 0.536
[271]: Epoch 1	270/270	Loss: 2.055	Accuracy: 0.532
[272]: Epoch 1	271/271	Loss: 2.066	Accuracy: 0.519
[273]: Epoch 1	272/272	Loss: 2.272	Accuracy: 0.462
[274]: Epoch 1	273/273	Loss: 2.104	Accuracy: 0.550
[275]: Epoch 1	274/274	Loss: 1.952	Accuracy: 0.528
[276]: Epoch 1	275/275	Loss: 2.508	Accuracy: 0.491
[277]: Epoch 1	276/276	Loss: 2.382	Accuracy: 0.475
[278]: Epoch 1	277/277	Loss: 2.023	Accuracy: 0.529
[279]: Epoch 1	278/278	Loss: 2.023	Accuracy: 0.494
[280]: Epoch 1	279/279	Loss: 2.093	Accuracy: 0.513
[281]: Epoch 1	280/280	Loss: 1.981	Accuracy: 0.533
[282]: Epoch 1	281/281	Loss: 1.825	Accuracy: 0.581
[283]: Epoch 1	282/282	Loss: 1.996	Accuracy: 0.479
[284]: Epoch 1	283/283	Loss: 2.272	Accuracy: 0.511
[285]: Epoch 1	284/284	Loss: 2.210	Accuracy: 0.478
[286]: Epoch 1	285/285	Loss: 2.097	Accuracy: 0.542
[287]: Epoch 1	286/286	Loss: 2.086	Accuracy: 0.538
[288]: Epoch 1	287/287	Loss: 2.192	Accuracy: 0.516
[289]: Epoch 1	288/288	Loss: 2.002	Accuracy: 0.542
[290]: Epoch 1	289/289	Loss: 2.164	Accuracy: 0.486
[291]: Epoch 1	290/290	Loss: 2.572	Accuracy: 0.453
[292]: Epoch 1	291/291	Loss: 1.942	Accuracy: 0.547
[293]: Epoch 1	292/292	Loss: 2.354	Accuracy: 0.507
[294]: Epoch 1	293/293	Loss: 1.801	Accuracy: 0.563
[295]: Epoch 1	294/294	Loss: 2.011	Accuracy: 0.495
[296]: Epoch 1	295/295	Loss: 2.572	Accuracy: 0.441
[297]: Epoch 1	296/296	Loss: 2.005	Accuracy: 0.508
[298]: Epoch 1	297/297	Loss: 2.128	Accuracy: 0.503
[299]: Epoch 1	298/298	Loss: 2.179	Accuracy: 0.517
[300]: Epoch 1	299/299	Loss: 2.082	Accuracy: 0.509
[301]: Epoch 1	300/300	Loss: 1.919	Accuracy: 0.511
[302]: Epoch 1	301/301	Loss: 2.317	Accuracy: 0.472
[303]: Epoch 1	302/302	Loss: 2.503	Accuracy: 0.475
[304]: Epoch 1	303/303	Loss: 1.807	Accuracy: 0.587
[305]: Epoch 1	304/304	Loss: 2.094	Accuracy: 0.531
[306]: Epoch 1	305/305	Loss: 1.798	Accuracy: 0.532
[307]: Epoch 1	306/306	Loss: 2.135	Accuracy: 0.481
[308]: Epoch 1	307/307	Loss: 2.684	Accuracy: 0.486
[309]: Epoch 1	308/308	Loss: 2.286	Accuracy: 0.494
[310]: Epoch 1	309/309	Loss: 2.017	Accuracy: 0.533
[311]: Epoch 1	310/310	Loss: 2.028	Accuracy: 0.505
[312]: Epoch 1	311/311	Loss: 1.947	Accuracy: 0.566
[313]: Epoch 1	312/312	Loss: 1.956	Accuracy: 0.552
[314]: Epoch 2	0/312	Loss: 2.356	Accuracy: 0.465
[315]: Epoch 2	1/312	Loss: 2.313	Accuracy: 0.480
[316]: Epoch 2	2/312	Loss: 2.489	Accuracy: 0.429
[317]: Epoch 2	3/312	Loss: 2.461	Accuracy: 0.462
[318]: Epoch 2	4/312	Loss: 2.500	Accuracy: 0.462
[319]: Epoch 2	5/312	Loss: 2.380	Accuracy: 0.490
[320]: Epoch 2	6/312	Loss: 3.230	Accuracy: 0.409
[321]: Epoch 2	7/312	Loss: 2.058	Accuracy: 0.504
[322]: Epoch 2	8/312	Loss: 2.157	Accuracy: 0.503
[323]: Epoch 2	9/312	Loss: 2.130	Accuracy: 0.486
[324]: Epoch 2	10/312	Loss: 2.191	Accuracy: 0.501
[325]: Epoch 2	11/312	Loss: 2.306	Accuracy: 0.507
[326]: Epoch 2	12/312	Loss: 2.701	Accuracy: 0.470
[327]: Epoch 2	13/312	Loss: 1.883	Accuracy: 0.536
[328]: Epoch 2	14/312	Loss: 2.038	Accuracy: 0.538
[329]: Epoch 2	15/312	Loss: 2.358	Accuracy: 0.473
[330]: Epoch 2	16/312	Loss: 1.857	Accuracy: 0.520
[331]: Epoch 2	17/312	Loss: 2.251	Accuracy: 0.498
[332]: Epoch 2	18/312	Loss: 1.915	Accuracy: 0.521
[333]: Epoch 2	19/312	Loss: 2.211	Accuracy: 0.519
[334]: Epoch 2	20/312	Loss: 2.080	Accuracy: 0.527
[335]: Epoch 2	21/312	Loss: 2.056	Accuracy: 0.483
[336]: Epoch 2	22/312	Loss: 2.123	Accuracy: 0.490
[337]: Epoch 2	23/312	Loss: 1.967	Accuracy: 0.548
[338]: Epoch 2	24/312	Loss: 2.057	Accuracy: 0.498
[339]: Epoch 2	25/312	Loss: 2.065	Accuracy: 0.512
[340]: Epoch 2	26/312	Loss: 1.839	Accuracy: 0.518
[341]: Epoch 2	27/312	Loss: 1.984	Accuracy: 0.552
[342]: Epoch 2	28/312	Loss: 2.601	Accuracy: 0.440
[343]: Epoch 2	29/312	Loss: 2.279	Accuracy: 0.486
[344]: Epoch 2	30/312	Loss: 1.771	Accuracy: 0.550
[345]: Epoch 2	31/312	Loss: 2.327	Accuracy: 0.480
[346]: Epoch 2	32/312	Loss: 2.272	Accuracy: 0.437
[347]: Epoch 2	33/312	Loss: 2.210	Accuracy: 0.484
[348]: Epoch 2	34/312	Loss: 1.803	Accuracy: 0.530
[349]: Epoch 2	35/312	Loss: 2.178	Accuracy: 0.525
[350]: Epoch 2	36/312	Loss: 2.293	Accuracy: 0.485
[351]: Epoch 2	37/312	Loss: 1.994	Accuracy: 0.503
[352]: Epoch 2	38/312	Loss: 2.424	Accuracy: 0.495
[353]: Epoch 2	39/312	Loss: 2.088	Accuracy: 0.556
[354]: Epoch 2	40/312	Loss: 2.043	Accuracy: 0.521
[355]: Epoch 2	41/312	Loss: 2.251	Accuracy: 0.525
[356]: Epoch 2	42/312	Loss: 1.936	Accuracy: 0.536
[357]: Epoch 2	43/312	Loss: 2.040	Accuracy: 0.549
[358]: Epoch 2	44/312	Loss: 2.104	Accuracy: 0.489
[359]: Epoch 2	45/312	Loss: 2.071	Accuracy: 0.506
[360]: Epoch 2	46/312	Loss: 1.954	Accuracy: 0.504
[361]: Epoch 2	47/312	Loss: 2.052	Accuracy: 0.531
[362]: Epoch 2	48/312	Loss: 2.143	Accuracy: 0.508
[363]: Epoch 2	49/312	Loss: 2.186	Accuracy: 0.535
[364]: Epoch 2	50/312	Loss: 1.891	Accuracy: 0.520
[365]: Epoch 2	51/312	Loss: 2.224	Accuracy: 0.495
[366]: Epoch 2	52/312	Loss: 2.067	Accuracy: 0.493
[367]: Epoch 2	53/312	Loss: 1.958	Accuracy: 0.567
[368]: Epoch 2	54/312	Loss: 1.786	Accuracy: 0.524
[369]: Epoch 2	55/312	Loss: 2.164	Accuracy: 0.538
[370]: Epoch 2	56/312	Loss: 2.183	Accuracy: 0.516
[371]: Epoch 2	57/312	Loss: 2.006	Accuracy: 0.535
[372]: Epoch 2	58/312	Loss: 2.110	Accuracy: 0.533
[373]: Epoch 2	59/312	Loss: 2.041	Accuracy: 0.517
[374]: Epoch 2	60/312	Loss: 2.256	Accuracy: 0.496
[375]: Epoch 2	61/312	Loss: 2.011	Accuracy: 0.540
[376]: Epoch 2	62/312	Loss: 2.164	Accuracy: 0.494
[377]: Epoch 2	63/312	Loss: 1.949	Accuracy: 0.538
[378]: Epoch 2	64/312	Loss: 1.923	Accuracy: 0.536
[379]: Epoch 2	65/312	Loss: 1.766	Accuracy: 0.579
[380]: Epoch 2	66/312	Loss: 2.064	Accuracy: 0.566
[381]: Epoch 2	67/312	Loss: 2.012	Accuracy: 0.549
[382]: Epoch 2	68/312	Loss: 1.786	Accuracy: 0.576
[383]: Epoch 2	69/312	Loss: 2.006	Accuracy: 0.552
[384]: Epoch 2	70/312	Loss: 2.149	Accuracy: 0.528
[385]: Epoch 2	71/312	Loss: 1.790	Accuracy: 0.567
[386]: Epoch 2	72/312	Loss: 2.293	Accuracy: 0.505
[387]: Epoch 2	73/312	Loss: 1.925	Accuracy: 0.555
[388]: Epoch 2	74/312	Loss: 1.957	Accuracy: 0.590
[389]: Epoch 2	75/312	Loss: 2.019	Accuracy: 0.569
[390]: Epoch 2	76/312	Loss: 1.832	Accuracy: 0.564
[391]: Epoch 2	77/312	Loss: 2.401	Accuracy: 0.453
[392]: Epoch 2	78/312	Loss: 2.123	Accuracy: 0.515
[393]: Epoch 2	79/312	Loss: 1.981	Accuracy: 0.546
[394]: Epoch 2	80/312	Loss: 1.909	Accuracy: 0.515
[395]: Epoch 2	81/312	Loss: 1.967	Accuracy: 0.559
[396]: Epoch 2	82/312	Loss: 1.709	Accuracy: 0.568
[397]: Epoch 2	83/312	Loss: 2.293	Accuracy: 0.504
[398]: Epoch 2	84/312	Loss: 1.913	Accuracy: 0.585
[399]: Epoch 2	85/312	Loss: 2.405	Accuracy: 0.503
