[1]: Epoch 1	0/0	Loss: 6.592	Accuracy: 0.066
[39]: Epoch 1	38/38	Loss: 1.857	Accuracy: 0.546
[40]: Epoch 1	39/39	Loss: 2.241	Accuracy: 0.528
[41]: Epoch 1	40/40	Loss: 2.077	Accuracy: 0.497
[42]: Epoch 1	41/41	Loss: 2.046	Accuracy: 0.513
[43]: Epoch 1	42/42	Loss: 2.750	Accuracy: 0.487
[44]: Epoch 1	43/43	Loss: 2.164	Accuracy: 0.505
[45]: Epoch 1	44/44	Loss: 2.097	Accuracy: 0.491
[46]: Epoch 1	45/45	Loss: 1.865	Accuracy: 0.546
[47]: Epoch 1	46/46	Loss: 2.241	Accuracy: 0.523
[48]: Epoch 1	47/47	Loss: 1.984	Accuracy: 0.505
[49]: Epoch 1	48/48	Loss: 2.242	Accuracy: 0.498
[50]: Epoch 1	49/49	Loss: 1.967	Accuracy: 0.549
[51]: Epoch 1	50/50	Loss: 1.886	Accuracy: 0.517
[52]: Epoch 1	51/51	Loss: 1.935	Accuracy: 0.540
[53]: Epoch 1	52/52	Loss: 1.734	Accuracy: 0.549
[54]: Epoch 1	53/53	Loss: 1.993	Accuracy: 0.549
[55]: Epoch 1	54/54	Loss: 1.983	Accuracy: 0.537
[56]: Epoch 1	55/55	Loss: 1.905	Accuracy: 0.587
[57]: Epoch 1	56/56	Loss: 2.059	Accuracy: 0.605
[58]: Epoch 1	57/57	Loss: 2.027	Accuracy: 0.567
[59]: Epoch 1	58/58	Loss: 1.749	Accuracy: 0.591
[60]: Epoch 1	59/59	Loss: 2.026	Accuracy: 0.558
[61]: Epoch 1	60/60	Loss: 2.091	Accuracy: 0.536
[62]: Epoch 1	61/61	Loss: 1.896	Accuracy: 0.534
[63]: Epoch 1	62/62	Loss: 1.706	Accuracy: 0.589
[64]: Epoch 1	63/63	Loss: 1.910	Accuracy: 0.547
[65]: Epoch 1	64/64	Loss: 1.892	Accuracy: 0.537
[66]: Epoch 1	65/65	Loss: 1.785	Accuracy: 0.630
[67]: Epoch 1	66/66	Loss: 1.755	Accuracy: 0.630
[68]: Epoch 1	67/67	Loss: 1.893	Accuracy: 0.603
[69]: Epoch 1	68/68	Loss: 1.842	Accuracy: 0.645
[70]: Epoch 1	69/69	Loss: 1.854	Accuracy: 0.611
[71]: Epoch 1	70/70	Loss: 1.744	Accuracy: 0.670
[72]: Epoch 1	71/71	Loss: 1.531	Accuracy: 0.683
[73]: Epoch 1	72/72	Loss: 1.924	Accuracy: 0.619
[74]: Epoch 1	73/73	Loss: 1.730	Accuracy: 0.717
[75]: Epoch 1	74/74	Loss: 1.929	Accuracy: 0.625
[76]: Epoch 1	75/75	Loss: 1.780	Accuracy: 0.601
[77]: Epoch 1	76/76	Loss: 2.001	Accuracy: 0.630
[78]: Epoch 1	77/77	Loss: 1.789	Accuracy: 0.653
[79]: Epoch 1	78/78	Loss: 2.102	Accuracy: 0.585
[80]: Epoch 1	79/79	Loss: 2.158	Accuracy: 0.599
[81]: Epoch 1	80/80	Loss: 1.729	Accuracy: 0.630
[82]: Epoch 1	81/81	Loss: 2.073	Accuracy: 0.568
[83]: Epoch 1	82/82	Loss: 1.952	Accuracy: 0.659
[84]: Epoch 1	83/83	Loss: 1.800	Accuracy: 0.637
[85]: Epoch 1	84/84	Loss: 1.807	Accuracy: 0.653
[86]: Epoch 1	85/85	Loss: 1.632	Accuracy: 0.671
[87]: Epoch 1	86/86	Loss: 1.760	Accuracy: 0.681
[88]: Epoch 1	87/87	Loss: 1.940	Accuracy: 0.616
[89]: Epoch 1	88/88	Loss: 1.853	Accuracy: 0.636
[90]: Epoch 1	89/89	Loss: 1.699	Accuracy: 0.660
[91]: Epoch 1	90/90	Loss: 1.969	Accuracy: 0.613
[92]: Epoch 1	91/91	Loss: 1.910	Accuracy: 0.639
[93]: Epoch 1	92/92	Loss: 1.573	Accuracy: 0.648
[94]: Epoch 1	93/93	Loss: 2.072	Accuracy: 0.618
[95]: Epoch 1	94/94	Loss: 1.790	Accuracy: 0.640
[96]: Epoch 1	95/95	Loss: 1.699	Accuracy: 0.609
[97]: Epoch 1	96/96	Loss: 1.804	Accuracy: 0.659
[98]: Epoch 1	97/97	Loss: 2.125	Accuracy: 0.598
[99]: Epoch 1	98/98	Loss: 1.989	Accuracy: 0.620
[100]: Epoch 1	99/99	Loss: 1.598	Accuracy: 0.658
[101]: Epoch 1	100/100	Loss: 1.660	Accuracy: 0.651
[102]: Epoch 1	101/101	Loss: 2.007	Accuracy: 0.651
[103]: Epoch 1	102/102	Loss: 1.699	Accuracy: 0.642
[104]: Epoch 1	103/103	Loss: 1.988	Accuracy: 0.614
[105]: Epoch 1	104/104	Loss: 1.403	Accuracy: 0.718
[106]: Epoch 1	105/105	Loss: 1.955	Accuracy: 0.621
[107]: Epoch 1	106/106	Loss: 1.563	Accuracy: 0.668
[108]: Epoch 1	107/107	Loss: 1.897	Accuracy: 0.623
[109]: Epoch 1	108/108	Loss: 1.875	Accuracy: 0.651
[110]: Epoch 1	109/109	Loss: 1.828	Accuracy: 0.653
[111]: Epoch 1	110/110	Loss: 1.656	Accuracy: 0.652
[112]: Epoch 1	111/111	Loss: 1.597	Accuracy: 0.677
[113]: Epoch 1	112/112	Loss: 1.872	Accuracy: 0.661
[114]: Epoch 1	113/113	Loss: 2.021	Accuracy: 0.586
[115]: Epoch 1	114/114	Loss: 2.209	Accuracy: 0.576
[116]: Epoch 1	115/115	Loss: 1.763	Accuracy: 0.622
[117]: Epoch 1	116/116	Loss: 1.756	Accuracy: 0.656
[118]: Epoch 1	117/117	Loss: 1.662	Accuracy: 0.665
[119]: Epoch 1	118/118	Loss: 1.584	Accuracy: 0.658
[120]: Epoch 1	119/119	Loss: 1.459	Accuracy: 0.676
[121]: Epoch 1	120/120	Loss: 1.530	Accuracy: 0.680
[122]: Epoch 1	121/121	Loss: 1.772	Accuracy: 0.642
[123]: Epoch 1	122/122	Loss: 1.883	Accuracy: 0.617
[124]: Epoch 1	123/123	Loss: 1.978	Accuracy: 0.621
[125]: Epoch 1	124/124	Loss: 1.691	Accuracy: 0.635
[126]: Epoch 1	125/125	Loss: 1.737	Accuracy: 0.661
[127]: Epoch 1	126/126	Loss: 1.886	Accuracy: 0.618
[128]: Epoch 1	127/127	Loss: 2.129	Accuracy: 0.580
[129]: Epoch 1	128/128	Loss: 1.506	Accuracy: 0.715
[130]: Epoch 1	129/129	Loss: 1.444	Accuracy: 0.704
[131]: Epoch 1	130/130	Loss: 2.055	Accuracy: 0.629
[132]: Epoch 1	131/131	Loss: 1.511	Accuracy: 0.681
[133]: Epoch 1	132/132	Loss: 1.635	Accuracy: 0.675
[134]: Epoch 1	133/133	Loss: 1.902	Accuracy: 0.675
[135]: Epoch 1	134/134	Loss: 1.937	Accuracy: 0.640
[136]: Epoch 1	135/135	Loss: 1.799	Accuracy: 0.669
[137]: Epoch 1	136/136	Loss: 1.643	Accuracy: 0.672
[138]: Epoch 1	137/137	Loss: 1.876	Accuracy: 0.626
[139]: Epoch 1	138/138	Loss: 2.092	Accuracy: 0.636
[140]: Epoch 1	139/139	Loss: 1.732	Accuracy: 0.655
[141]: Epoch 1	140/140	Loss: 1.743	Accuracy: 0.701
[142]: Epoch 1	141/141	Loss: 1.640	Accuracy: 0.690
[143]: Epoch 1	142/142	Loss: 1.648	Accuracy: 0.685
[144]: Epoch 1	143/143	Loss: 1.925	Accuracy: 0.616
[145]: Epoch 1	144/144	Loss: 2.018	Accuracy: 0.636
[146]: Epoch 1	145/145	Loss: 1.991	Accuracy: 0.645
[147]: Epoch 1	146/146	Loss: 1.940	Accuracy: 0.604
[148]: Epoch 1	147/147	Loss: 2.265	Accuracy: 0.579
[149]: Epoch 1	148/148	Loss: 1.859	Accuracy: 0.678
[150]: Epoch 1	149/149	Loss: 1.752	Accuracy: 0.689
[151]: Epoch 1	150/150	Loss: 1.776	Accuracy: 0.679
[152]: Epoch 1	151/151	Loss: 1.866	Accuracy: 0.691
[153]: Epoch 1	152/152	Loss: 1.787	Accuracy: 0.653
[154]: Epoch 1	153/153	Loss: 1.620	Accuracy: 0.740
[155]: Epoch 1	154/154	Loss: 1.938	Accuracy: 0.631
[156]: Epoch 1	155/155	Loss: 1.659	Accuracy: 0.656
[157]: Epoch 1	156/156	Loss: 1.784	Accuracy: 0.679
[158]: Epoch 1	157/157	Loss: 2.140	Accuracy: 0.572
[159]: Epoch 1	158/158	Loss: 1.830	Accuracy: 0.652
[160]: Epoch 1	159/159	Loss: 1.643	Accuracy: 0.677
[161]: Epoch 1	160/160	Loss: 2.077	Accuracy: 0.632
[162]: Epoch 1	161/161	Loss: 2.149	Accuracy: 0.626
[163]: Epoch 1	162/162	Loss: 1.854	Accuracy: 0.650
[164]: Epoch 1	163/163	Loss: 2.104	Accuracy: 0.626
[165]: Epoch 1	164/164	Loss: 1.948	Accuracy: 0.628
[166]: Epoch 1	165/165	Loss: 1.635	Accuracy: 0.690
[167]: Epoch 1	166/166	Loss: 1.732	Accuracy: 0.704
[168]: Epoch 1	167/167	Loss: 1.675	Accuracy: 0.663
[169]: Epoch 1	168/168	Loss: 1.740	Accuracy: 0.663
[170]: Epoch 1	169/169	Loss: 1.870	Accuracy: 0.670
[171]: Epoch 1	170/170	Loss: 2.047	Accuracy: 0.644
[172]: Epoch 1	171/171	Loss: 2.001	Accuracy: 0.650
[173]: Epoch 1	172/172	Loss: 1.905	Accuracy: 0.638
[174]: Epoch 1	173/173	Loss: 1.950	Accuracy: 0.662
[175]: Epoch 1	174/174	Loss: 1.645	Accuracy: 0.712
[176]: Epoch 1	175/175	Loss: 1.831	Accuracy: 0.675
[177]: Epoch 1	176/176	Loss: 2.023	Accuracy: 0.616
[178]: Epoch 1	177/177	Loss: 2.082	Accuracy: 0.601
[179]: Epoch 1	178/178	Loss: 1.971	Accuracy: 0.632
[180]: Epoch 1	179/179	Loss: 1.724	Accuracy: 0.651
[181]: Epoch 1	180/180	Loss: 1.725	Accuracy: 0.656
[182]: Epoch 1	181/181	Loss: 2.230	Accuracy: 0.574
[183]: Epoch 1	182/182	Loss: 1.898	Accuracy: 0.658
[184]: Epoch 1	183/183	Loss: 1.939	Accuracy: 0.614
[185]: Epoch 1	184/184	Loss: 2.003	Accuracy: 0.642
[186]: Epoch 1	185/185	Loss: 1.465	Accuracy: 0.707
[187]: Epoch 1	186/186	Loss: 1.820	Accuracy: 0.691
[188]: Epoch 1	187/187	Loss: 2.332	Accuracy: 0.621
[189]: Epoch 1	188/188	Loss: 1.770	Accuracy: 0.700
[190]: Epoch 1	189/189	Loss: 1.801	Accuracy: 0.701
[191]: Epoch 1	190/190	Loss: 1.645	Accuracy: 0.686
[192]: Epoch 1	191/191	Loss: 1.698	Accuracy: 0.687
[193]: Epoch 1	192/192	Loss: 1.938	Accuracy: 0.667
[194]: Epoch 1	193/193	Loss: 1.477	Accuracy: 0.689
[195]: Epoch 1	194/194	Loss: 1.453	Accuracy: 0.721
[196]: Epoch 1	195/195	Loss: 1.219	Accuracy: 0.774
[197]: Epoch 1	196/196	Loss: 1.942	Accuracy: 0.644
[198]: Epoch 1	197/197	Loss: 1.634	Accuracy: 0.700
[199]: Epoch 1	198/198	Loss: 1.489	Accuracy: 0.775
[200]: Epoch 1	199/199	Loss: 1.900	Accuracy: 0.649
[201]: Epoch 1	200/200	Loss: 2.015	Accuracy: 0.636
[202]: Epoch 1	201/201	Loss: 1.769	Accuracy: 0.690
[203]: Epoch 1	202/202	Loss: 1.742	Accuracy: 0.704
[204]: Epoch 1	203/203	Loss: 2.100	Accuracy: 0.657
[205]: Epoch 1	204/204	Loss: 1.904	Accuracy: 0.655
[206]: Epoch 1	205/205	Loss: 1.951	Accuracy: 0.626
[207]: Epoch 1	206/206	Loss: 1.692	Accuracy: 0.715
[208]: Epoch 1	207/207	Loss: 1.501	Accuracy: 0.714
[209]: Epoch 1	208/208	Loss: 1.449	Accuracy: 0.774
[210]: Epoch 1	209/209	Loss: 1.926	Accuracy: 0.644
[211]: Epoch 1	210/210	Loss: 1.772	Accuracy: 0.636
[212]: Epoch 1	211/211	Loss: 1.791	Accuracy: 0.666
[213]: Epoch 1	212/212	Loss: 1.963	Accuracy: 0.660
[214]: Epoch 1	213/213	Loss: 1.590	Accuracy: 0.681
[215]: Epoch 1	214/214	Loss: 2.109	Accuracy: 0.607
[216]: Epoch 1	215/215	Loss: 1.912	Accuracy: 0.641
[217]: Epoch 1	216/216	Loss: 1.643	Accuracy: 0.646
[218]: Epoch 1	217/217	Loss: 1.952	Accuracy: 0.679
[219]: Epoch 1	218/218	Loss: 1.841	Accuracy: 0.688
[220]: Epoch 1	219/219	Loss: 1.479	Accuracy: 0.741
[221]: Epoch 1	220/220	Loss: 1.588	Accuracy: 0.718
[222]: Epoch 1	221/221	Loss: 2.148	Accuracy: 0.673
[223]: Epoch 1	222/222	Loss: 2.060	Accuracy: 0.651
[224]: Epoch 1	223/223	Loss: 1.777	Accuracy: 0.676
[225]: Epoch 1	224/224	Loss: 1.736	Accuracy: 0.686
[226]: Epoch 1	225/225	Loss: 1.691	Accuracy: 0.697
[227]: Epoch 1	226/226	Loss: 1.616	Accuracy: 0.713
[228]: Epoch 1	227/227	Loss: 1.761	Accuracy: 0.697
[229]: Epoch 1	228/228	Loss: 1.689	Accuracy: 0.705
[230]: Epoch 1	229/229	Loss: 1.651	Accuracy: 0.706
[231]: Epoch 1	230/230	Loss: 1.460	Accuracy: 0.742
[232]: Epoch 1	231/231	Loss: 1.759	Accuracy: 0.688
[233]: Epoch 1	232/232	Loss: 1.924	Accuracy: 0.652
[234]: Epoch 1	233/233	Loss: 2.063	Accuracy: 0.648
[235]: Epoch 1	234/234	Loss: 1.754	Accuracy: 0.674
[236]: Epoch 1	235/235	Loss: 2.027	Accuracy: 0.620
[237]: Epoch 1	236/236	Loss: 1.543	Accuracy: 0.709
[238]: Epoch 1	237/237	Loss: 1.814	Accuracy: 0.643
[239]: Epoch 1	238/238	Loss: 1.703	Accuracy: 0.677
[240]: Epoch 1	239/239	Loss: 1.498	Accuracy: 0.739
[241]: Epoch 1	240/240	Loss: 1.764	Accuracy: 0.654
[242]: Epoch 1	241/241	Loss: 1.475	Accuracy: 0.690
[243]: Epoch 1	242/242	Loss: 1.791	Accuracy: 0.683
[244]: Epoch 1	243/243	Loss: 2.040	Accuracy: 0.655
[245]: Epoch 1	244/244	Loss: 1.739	Accuracy: 0.665
[246]: Epoch 1	245/245	Loss: 1.652	Accuracy: 0.676
[247]: Epoch 1	246/246	Loss: 1.757	Accuracy: 0.687
[248]: Epoch 1	247/247	Loss: 1.906	Accuracy: 0.645
[249]: Epoch 1	248/248	Loss: 1.660	Accuracy: 0.733
[250]: Epoch 1	249/249	Loss: 1.717	Accuracy: 0.690
[251]: Epoch 1	250/250	Loss: 1.845	Accuracy: 0.677
[252]: Epoch 1	251/251	Loss: 1.821	Accuracy: 0.662
[253]: Epoch 1	252/252	Loss: 1.826	Accuracy: 0.691
[254]: Epoch 1	253/253	Loss: 1.692	Accuracy: 0.699
[255]: Epoch 1	254/254	Loss: 1.476	Accuracy: 0.735
[256]: Epoch 1	255/255	Loss: 1.549	Accuracy: 0.732
[257]: Epoch 1	256/256	Loss: 1.776	Accuracy: 0.682
[258]: Epoch 1	257/257	Loss: 1.692	Accuracy: 0.719
[259]: Epoch 1	258/258	Loss: 1.670	Accuracy: 0.712
[260]: Epoch 1	259/259	Loss: 1.702	Accuracy: 0.665
[261]: Epoch 1	260/260	Loss: 1.857	Accuracy: 0.675
[262]: Epoch 1	261/261	Loss: 1.672	Accuracy: 0.697
[263]: Epoch 1	262/262	Loss: 1.678	Accuracy: 0.703
[264]: Epoch 1	263/263	Loss: 1.750	Accuracy: 0.699
[265]: Epoch 1	264/264	Loss: 1.693	Accuracy: 0.670
[266]: Epoch 1	265/265	Loss: 1.707	Accuracy: 0.712
[267]: Epoch 1	266/266	Loss: 1.591	Accuracy: 0.709
[268]: Epoch 1	267/267	Loss: 1.631	Accuracy: 0.746
[269]: Epoch 1	268/268	Loss: 1.667	Accuracy: 0.698
[270]: Epoch 1	269/269	Loss: 1.514	Accuracy: 0.716
[271]: Epoch 1	270/270	Loss: 1.489	Accuracy: 0.714
[272]: Epoch 1	271/271	Loss: 1.681	Accuracy: 0.703
[273]: Epoch 1	272/272	Loss: 1.823	Accuracy: 0.676
[274]: Epoch 1	273/273	Loss: 1.905	Accuracy: 0.671
[275]: Epoch 1	274/274	Loss: 1.626	Accuracy: 0.676
[276]: Epoch 1	275/275	Loss: 1.841	Accuracy: 0.690
[277]: Epoch 1	276/276	Loss: 1.888	Accuracy: 0.627
[278]: Epoch 1	277/277	Loss: 1.553	Accuracy: 0.741
[279]: Epoch 1	278/278	Loss: 1.997	Accuracy: 0.622
[280]: Epoch 1	279/279	Loss: 1.925	Accuracy: 0.635
[281]: Epoch 1	280/280	Loss: 1.598	Accuracy: 0.687
[282]: Epoch 1	281/281	Loss: 1.807	Accuracy: 0.674
[283]: Epoch 1	282/282	Loss: 2.051	Accuracy: 0.667
[284]: Epoch 1	283/283	Loss: 1.936	Accuracy: 0.648
[285]: Epoch 1	284/284	Loss: 1.714	Accuracy: 0.698
[286]: Epoch 1	285/285	Loss: 1.782	Accuracy: 0.691
[287]: Epoch 1	286/286	Loss: 1.720	Accuracy: 0.702
[288]: Epoch 1	287/287	Loss: 1.941	Accuracy: 0.700
[289]: Epoch 1	288/288	Loss: 1.458	Accuracy: 0.737
[290]: Epoch 1	289/289	Loss: 1.912	Accuracy: 0.676
[291]: Epoch 1	290/290	Loss: 2.029	Accuracy: 0.681
[292]: Epoch 1	291/291	Loss: 1.657	Accuracy: 0.692
[293]: Epoch 1	292/292	Loss: 1.673	Accuracy: 0.662
[294]: Epoch 1	293/293	Loss: 1.129	Accuracy: 0.788
[295]: Epoch 1	294/294	Loss: 1.891	Accuracy: 0.667
[296]: Epoch 1	295/295	Loss: 1.605	Accuracy: 0.682
[297]: Epoch 1	296/296	Loss: 2.097	Accuracy: 0.670
[298]: Epoch 1	297/297	Loss: 1.492	Accuracy: 0.708
[299]: Epoch 1	298/298	Loss: 1.910	Accuracy: 0.644
[300]: Epoch 1	299/299	Loss: 1.625	Accuracy: 0.701
[301]: Epoch 1	300/300	Loss: 1.883	Accuracy: 0.665
[302]: Epoch 1	301/301	Loss: 1.550	Accuracy: 0.686
[303]: Epoch 1	302/302	Loss: 1.803	Accuracy: 0.639
[304]: Epoch 1	303/303	Loss: 1.836	Accuracy: 0.665
[305]: Epoch 1	304/304	Loss: 1.736	Accuracy: 0.719
[306]: Epoch 1	305/305	Loss: 1.921	Accuracy: 0.638
[307]: Epoch 1	306/306	Loss: 1.624	Accuracy: 0.743
[308]: Epoch 1	307/307	Loss: 1.670	Accuracy: 0.720
[309]: Epoch 1	308/308	Loss: 1.702	Accuracy: 0.684
[310]: Epoch 1	309/309	Loss: 1.389	Accuracy: 0.759
[311]: Epoch 1	310/310	Loss: 1.632	Accuracy: 0.697
[312]: Epoch 1	311/311	Loss: 1.724	Accuracy: 0.687
[313]: Epoch 1	312/312	Loss: 1.423	Accuracy: 0.791
[314]: Epoch 2	0/312	Loss: 2.035	Accuracy: 0.628
[315]: Epoch 2	1/312	Loss: 1.980	Accuracy: 0.673
[316]: Epoch 2	2/312	Loss: 1.822	Accuracy: 0.694
[317]: Epoch 2	3/312	Loss: 2.015	Accuracy: 0.634
[318]: Epoch 2	4/312	Loss: 1.753	Accuracy: 0.666
[319]: Epoch 2	5/312	Loss: 1.833	Accuracy: 0.653
[320]: Epoch 2	6/312	Loss: 1.620	Accuracy: 0.679
[321]: Epoch 2	7/312	Loss: 1.911	Accuracy: 0.676
[322]: Epoch 2	8/312	Loss: 1.626	Accuracy: 0.692
[323]: Epoch 2	9/312	Loss: 1.531	Accuracy: 0.707
[324]: Epoch 2	10/312	Loss: 1.545	Accuracy: 0.742
[325]: Epoch 2	11/312	Loss: 1.619	Accuracy: 0.729
[326]: Epoch 2	12/312	Loss: 1.319	Accuracy: 0.734
[327]: Epoch 2	13/312	Loss: 1.671	Accuracy: 0.720
[328]: Epoch 2	14/312	Loss: 1.602	Accuracy: 0.706
[329]: Epoch 2	15/312	Loss: 1.754	Accuracy: 0.650
[330]: Epoch 2	16/312	Loss: 1.559	Accuracy: 0.689
[331]: Epoch 2	17/312	Loss: 1.929	Accuracy: 0.649
[332]: Epoch 2	18/312	Loss: 1.708	Accuracy: 0.664
[333]: Epoch 2	19/312	Loss: 1.607	Accuracy: 0.687
[334]: Epoch 2	20/312	Loss: 1.640	Accuracy: 0.671
[335]: Epoch 2	21/312	Loss: 1.708	Accuracy: 0.680
[336]: Epoch 2	22/312	Loss: 1.825	Accuracy: 0.681
[337]: Epoch 2	23/312	Loss: 1.984	Accuracy: 0.619
[338]: Epoch 2	24/312	Loss: 1.720	Accuracy: 0.675
[339]: Epoch 2	25/312	Loss: 1.676	Accuracy: 0.688
[340]: Epoch 2	26/312	Loss: 1.881	Accuracy: 0.650
[341]: Epoch 2	27/312	Loss: 1.676	Accuracy: 0.647
[342]: Epoch 2	28/312	Loss: 1.761	Accuracy: 0.718
[343]: Epoch 2	29/312	Loss: 1.791	Accuracy: 0.657
[344]: Epoch 2	30/312	Loss: 1.561	Accuracy: 0.669
[345]: Epoch 2	31/312	Loss: 1.629	Accuracy: 0.678
[346]: Epoch 2	32/312	Loss: 1.764	Accuracy: 0.627
[347]: Epoch 2	33/312	Loss: 1.524	Accuracy: 0.668
[348]: Epoch 2	34/312	Loss: 1.954	Accuracy: 0.593
[349]: Epoch 2	35/312	Loss: 1.614	Accuracy: 0.671
[350]: Epoch 2	36/312	Loss: 1.777	Accuracy: 0.676
[351]: Epoch 2	37/312	Loss: 1.438	Accuracy: 0.720
[352]: Epoch 2	38/312	Loss: 1.599	Accuracy: 0.666
[353]: Epoch 2	39/312	Loss: 1.615	Accuracy: 0.704
[354]: Epoch 2	40/312	Loss: 1.486	Accuracy: 0.740
[355]: Epoch 2	41/312	Loss: 1.652	Accuracy: 0.677
[356]: Epoch 2	42/312	Loss: 2.104	Accuracy: 0.620
[357]: Epoch 2	43/312	Loss: 1.647	Accuracy: 0.635
[358]: Epoch 2	44/312	Loss: 1.846	Accuracy: 0.637
[359]: Epoch 2	45/312	Loss: 2.044	Accuracy: 0.588
[360]: Epoch 2	46/312	Loss: 1.879	Accuracy: 0.625
[361]: Epoch 2	47/312	Loss: 1.518	Accuracy: 0.671
[362]: Epoch 2	48/312	Loss: 1.932	Accuracy: 0.653
[363]: Epoch 2	49/312	Loss: 1.568	Accuracy: 0.726
[364]: Epoch 2	50/312	Loss: 1.749	Accuracy: 0.693
[365]: Epoch 2	51/312	Loss: 1.471	Accuracy: 0.700
[366]: Epoch 2	52/312	Loss: 1.724	Accuracy: 0.687
[367]: Epoch 2	53/312	Loss: 1.686	Accuracy: 0.682
[368]: Epoch 2	54/312	Loss: 1.816	Accuracy: 0.707
[369]: Epoch 2	55/312	Loss: 1.524	Accuracy: 0.712
[370]: Epoch 2	56/312	Loss: 1.447	Accuracy: 0.743
[371]: Epoch 2	57/312	Loss: 1.721	Accuracy: 0.707
[372]: Epoch 2	58/312	Loss: 1.890	Accuracy: 0.681
[373]: Epoch 2	59/312	Loss: 1.941	Accuracy: 0.677
[374]: Epoch 2	60/312	Loss: 1.919	Accuracy: 0.667
[375]: Epoch 2	61/312	Loss: 1.830	Accuracy: 0.657
[376]: Epoch 2	62/312	Loss: 1.700	Accuracy: 0.686
[377]: Epoch 2	63/312	Loss: 1.425	Accuracy: 0.728
[378]: Epoch 2	64/312	Loss: 2.006	Accuracy: 0.651
[379]: Epoch 2	65/312	Loss: 1.719	Accuracy: 0.661
[380]: Epoch 2	66/312	Loss: 1.577	Accuracy: 0.709
[381]: Epoch 2	67/312	Loss: 1.890	Accuracy: 0.651
[382]: Epoch 2	68/312	Loss: 1.807	Accuracy: 0.668
[383]: Epoch 2	69/312	Loss: 1.746	Accuracy: 0.692
[384]: Epoch 2	70/312	Loss: 1.453	Accuracy: 0.758
[385]: Epoch 2	71/312	Loss: 1.520	Accuracy: 0.761
[386]: Epoch 2	72/312	Loss: 1.496	Accuracy: 0.730
[387]: Epoch 2	73/312	Loss: 1.476	Accuracy: 0.737
[388]: Epoch 2	74/312	Loss: 1.627	Accuracy: 0.717
[389]: Epoch 2	75/312	Loss: 1.462	Accuracy: 0.740
[390]: Epoch 2	76/312	Loss: 2.020	Accuracy: 0.628
[391]: Epoch 2	77/312	Loss: 1.871	Accuracy: 0.679
[392]: Epoch 2	78/312	Loss: 2.028	Accuracy: 0.689
[393]: Epoch 2	79/312	Loss: 1.988	Accuracy: 0.659
[394]: Epoch 2	80/312	Loss: 1.908	Accuracy: 0.705
[395]: Epoch 2	81/312	Loss: 1.562	Accuracy: 0.696
[396]: Epoch 2	82/312	Loss: 1.647	Accuracy: 0.716
[397]: Epoch 2	83/312	Loss: 1.958	Accuracy: 0.632
[398]: Epoch 2	84/312	Loss: 1.823	Accuracy: 0.678
[399]: Epoch 2	85/312	Loss: 1.537	Accuracy: 0.744
